0.011360 0.000000
0.014510 0.000000
0.015300 0.000000
0.017773 0.000000
0.018010 0.000000
0.018335 0.000000
0.018911 0.000000
0.019570 0.000000
0.019720 0.000000
0.019895 0.000000
0.021030 0.000000
0.021161 0.000000
0.022170 0.000000
0.022650 0.000000
0.022653 0.000000
0.023307 0.000000
0.023333 0.000000
0.023352 0.000000
0.024170 0.000000
0.024960 0.000000
0.025000 0.000000
0.025310 0.000000
0.025498 0.000000
0.025591 0.000000
0.025760 0.000000
0.025930 0.000000
0.026264 0.000000
0.026398 0.000000
0.026481 0.000000
0.026790 0.000230
0.026930 0.000240
0.027159 0.000280
0.027310 0.000380
0.027316 0.000430
0.027391 0.000500
0.027800 0.000650
0.027950 0.000960
0.028220 0.000980
0.028653 0.001010
0.028835 0.001230
0.028840 0.001240
0.029030 0.001250
0.029168 0.001380
0.029180 0.001510
0.029470 0.001610
0.029496 0.001750
0.029650 0.001870
0.029740 0.002140
0.029881 0.002150
0.029924 0.002250
0.030300 0.002320
0.030350 0.002590
0.030765 0.002740
0.030950 0.002770
0.030960 0.002800
0.031095 0.002810
0.031097 0.002870
0.031253 0.002990
0.031355 0.003010
0.031589 0.003210
0.031590 0.003310
0.031610 0.003320
0.032350 0.003610
0.032411 0.003700
0.032550 0.003740
0.032638 0.003760
0.032815 0.004050
0.032874 0.004080
0.033020 0.004290
0.033260 0.004350
0.033409 0.004450
0.033529 0.004590
0.033915 0.004620
0.034617 0.004658
0.034670 0.004750
0.034868 0.004830
0.035076 0.004990
0.035200 0.005050
0.035430 0.005100
0.035480 0.005117
0.035514 0.005190
0.035612 0.005240
0.035884 0.005300
0.035974 0.005350
0.035995 0.005350
0.036000 0.005380
0.036150 0.005400
0.036336 0.005540
0.036350 0.005600
0.036459 0.005607
0.036510 0.005770
0.036510 0.005820
0.036622 0.005926
0.036683 0.005930
0.037005 0.005941
0.037107 0.006070
0.037154 0.006260
0.037220 0.006310
0.037848 0.006340
0.038080 0.006530
0.038575 0.006630
0.038691 0.006710
0.038700 0.006750
0.038919 0.006800
0.038940 0.006820
0.038950 0.007040
0.039020 0.007180
0.039050 0.007210
0.039217 0.007230
0.039291 0.007260
0.039510 0.007500
0.039613 0.007510
0.039770 0.007550
0.040003 0.007570
0.040170 0.007710
0.040211 0.007720
0.040237 0.007730
0.040394 0.007810
0.040438 0.007810
0.040470 0.007840
0.040490 0.007890
0.040583 0.008030
