0.011360 0.000000
0.014510 0.000000
0.015300 0.000000
0.017773 0.000000
0.018010 0.000000
0.018335 0.000000
0.018911 0.000000
0.019570 0.000000
0.019720 0.000000
0.019895 0.000000
0.021030 0.000000
0.021161 0.000000
0.022170 0.000000
0.022650 0.000000
0.022653 0.000000
0.023307 0.000000
0.023333 0.000000
0.023352 0.000000
0.024170 0.000000
0.024960 0.000000
0.025000 0.000000
0.025310 0.000000
0.025498 0.000000
0.025591 0.000000
0.025760 0.000000
0.025930 0.000000
0.026264 0.000000
0.026398 0.000000
0.026481 0.000000
0.026790 0.000000
0.026930 0.000000
0.027159 0.000000
0.027310 0.000000
0.027316 0.000000
0.027391 0.000000
0.027800 0.000000
0.027950 0.000000
0.028220 0.000000
0.028653 0.000000
0.028835 0.000000
0.028840 0.000000
0.029030 0.000000
0.029168 0.000000
0.029180 0.000000
0.029470 0.000000
0.029496 0.000000
0.029650 0.000000
0.029740 0.000000
0.029881 0.000000
0.029924 0.000000
0.030300 0.000000
0.030350 0.000000
0.030765 0.000000
0.030950 0.000000
0.030960 0.000000
0.031095 0.000000
0.031097 0.000000
0.031253 0.000000
0.031355 0.000000
0.031589 0.000000
0.031590 0.000000
0.031610 0.000000
0.032350 0.000000
0.032411 0.000000
0.032550 0.000000
0.032638 0.000000
0.032815 0.000000
0.032874 0.000000
0.033020 0.000000
0.033260 0.000000
0.033409 0.000000
0.033529 0.000000
0.033915 0.000000
0.034617 0.000000
0.034670 0.000000
0.034868 0.000000
0.035076 0.000000
0.035200 0.000000
0.035430 0.000000
0.035480 0.000000
0.035514 0.000000
0.035612 0.000000
0.035884 0.000000
0.035974 0.000000
0.035995 0.000000
0.036000 0.000000
0.036150 0.000000
0.036336 0.000000
0.036350 0.000000
0.036459 0.000000
0.036510 0.000000
0.036510 0.000000
0.036622 0.000000
0.036683 0.000000
0.037005 0.000000
0.037107 0.000000
0.037154 0.000000
0.037220 0.000000
0.037848 0.000000
0.038080 0.000000
0.038575 0.000000
0.038691 0.000000
0.038700 0.000000
0.038919 0.000000
0.038940 0.000000
0.038950 0.000000
0.039020 0.000000
0.039050 0.000000
0.039217 0.000000
0.039291 0.000000
0.039510 0.000000
0.039613 0.000000
0.039770 0.000000
0.040003 0.000000
0.040170 0.000000
0.040211 0.000000
0.040237 0.000000
0.040394 0.000000
0.040438 0.000000
0.040470 0.000000
0.040490 0.000000
0.040583 0.000000
